158708,3
158709,5
158710,5
158711,1
158712,5
158713,1
158714,5
158715,5
158716,1
158717,5
158718,5
158719,5
158720,5
158721,1
158722,4
158723,5
158724,5
158725,5
158726,3
158727,1
158728,5
158729,5
158730,5
158731,5
158732,1
158733,4
158734,5
158735,5
158736,1
158737,5
158738,3
158739,1
158740,5
158741,5
158742,1
158743,5
158744,5
158745,5
158746,5
158747,5
158748,5
158749,5
158750,5
158751,1
158752,5
158753,5
158754,5
158755,5
158756,1
158757,1
158758,4
158759,1
158760,5
158761,1
158762,5
158763,2
158764,5
158765,5
158766,5
158767,5
158768,5
158769,5
158770,5
158771,1
158772,5
158773,5
158774,5
158775,5
158776,5
158777,2
158778,1
158779,5
158780,1
158781,5
158782,1
158783,5
158784,1
158785,5
158786,5
158787,5
158788,5
158789,5
158790,5
158791,4
158792,5
158793,5
158794,5
158795,5
158796,1
158797,5
158798,5
158799,1
158800,5
158801,5
158802,5
158803,5
158804,5
158805,5
158806,5
158807,5
158808,5
158809,1
158810,5
158811,5
158812,5
158813,5
158814,5
158815,5
158816,5
158817,5
158818,5
158819,5
158820,5
158821,5
158822,4
158823,5
158824,5
158825,5
158826,5
158827,5
158828,5
158829,5
158830,1
158831,1
158832,1
158833,4
158834,5
158835,5
158836,5
158837,5
158838,5
158839,5
158840,5
158841,1
158842,5
158843,3
158844,3
158845,5
158846,1
158847,5
158848,1
158849,1
158850,5
158851,1
158852,5
158853,5
158854,1
158855,5
158856,5
158857,5
158858,5
158859,5
158860,5
158861,5
158862,5
158863,1
158864,5
158865,5
158866,1
158867,1
158868,5
158869,5
158870,5
158871,1
158872,5
158873,5
158874,5
158875,5
158876,5
158877,5
158878,5
158879,5
158880,5
158881,5
158882,5
158883,5
158884,5
158885,5
158886,1
158887,1
158888,5
158889,1
158890,1
158891,4
158892,5
158893,5
158894,5
158895,5
158896,5
158897,2
158898,5
158899,5
158900,5
158901,5
158902,5
158903,2
158904,5
158905,2
158906,5
158907,5
158908,5
158909,1
158910,5
158911,4
158912,5
158913,1
158914,5
158915,1
158916,5
158917,1
158918,5
158919,5
158920,5
158921,5
158922,5
158923,5
158924,5
158925,5
158926,5
158927,5
158928,4
158929,5
158930,1
158931,5
158932,1
158933,5
158934,1
158935,5
158936,5
158937,5
158938,1
158939,3
158940,2
158941,5
158942,5
158943,1
158944,5
158945,5
158946,5
158947,1
158948,1
158949,2
158950,5
158951,2
158952,5
158953,1
158954,1
158955,5
158956,5
158957,5
158958,5
158959,3
158960,1
158961,5
158962,5
158963,5
158964,4
158965,5
158966,5
158967,4
158968,5
158969,5
158970,5
158971,4
158972,5
158973,5
158974,5
158975,5
158976,5
158977,1
158978,1
158979,5
158980,5
158981,5
158982,1
158983,5
158984,5
158985,1
158986,5
158987,4
158988,5
158989,3
158990,5
158991,5
158992,1
158993,3
158994,5
158995,5
158996,5
158997,5
158998,4
158999,4
159000,5
159001,5
159002,5
159003,5
159004,5
159005,5
159006,4
159007,5
159008,5
159009,5
159010,5
159011,5
159012,5
159013,5
159014,1
159015,5
159016,5
159017,5
159018,4
159019,5
159020,5
159021,3
159022,5
159023,5
159024,5
159025,5
159026,5
159027,3
159028,3
159029,5
159030,5
159031,5
159032,1
159033,5
159034,5
159035,5
159036,5
159037,2
159038,5
159039,5
159040,5
159041,1
159042,5
159043,5
159044,5
159045,5
159046,4
159047,1
159048,5
159049,1
159050,5
159051,5
159052,5
159053,1
159054,5
159055,1
159056,5
159057,1
159058,5
159059,5
159060,5
159061,5
159062,5
159063,4
159064,4
159065,5
159066,4
159067,5
159068,1
159069,5
159070,5
159071,5
159072,3
159073,1
159074,5
159075,5
159076,5
159077,5
159078,2
159079,1
159080,5
159081,5
159082,5
159083,5
159084,4
159085,5
159086,5
159087,5
159088,5
159089,5
159090,5
159091,5
159092,5
159093,5
159094,1
159095,5
159096,5
159097,5
159098,5
159099,5
159100,5
159101,5
159102,5
159103,5
159104,5
159105,5
159106,5
159107,5
159108,5
159109,5
159110,5
159111,5
159112,3
159113,5
159114,5
159115,5
159116,5
159117,5
159118,1
159119,5
159120,1
159121,5
159122,5
159123,5
159124,5
159125,5
159126,5
159127,5
159128,1
159129,5
159130,5
159131,5
159132,5
159133,5
159134,5
159135,1
159136,5
159137,1
159138,5
159139,1
159140,5
159141,5
159142,5
159143,5
159144,5
159145,5
159146,2
159147,5
159148,5
159149,5
159150,5
159151,5
159152,5
159153,5
159154,1
159155,5
159156,1
159157,5
159158,5
159159,5
159160,5
159161,5
159162,5
159163,5
159164,5
159165,5
159166,5
159167,5
159168,5
159169,5
159170,4
159171,5
159172,5
159173,5
159174,5
159175,5
159176,5
159177,4
159178,5
159179,5
159180,5
159181,5
159182,1
159183,1
159184,5
159185,5
159186,1
159187,5
159188,5
159189,5
159190,5
159191,5
159192,5
159193,5
159194,5
159195,5
159196,5
159197,5
159198,5
159199,5
159200,5
159201,1
159202,5
159203,1
159204,5
159205,1
159206,5
159207,5
159208,5
159209,5
159210,5
159211,5
159212,2
159213,5
159214,5
159215,5
159216,5
159217,5
159218,5
159219,5
159220,1
159221,1
159222,5
159223,5
159224,1
159225,5
159226,5
159227,5
159228,5
159229,5
159230,5
159231,5
159232,5
159233,5
159234,1
159235,5
159236,5
159237,5
159238,4
159239,5
159240,5
159241,5
159242,5
159243,5
159244,5
159245,4
159246,5
159247,5
159248,5
159249,5
159250,1
159251,5
159252,1
159253,5
159254,5
159255,5
159256,5
159257,5
159258,5
159259,5
159260,5
159261,1
159262,5
159263,1
159264,5
159265,1
159266,5
159267,5
159268,5
159269,5
159270,5
159271,5
159272,5
159273,5
159274,5
159275,5
159276,5
159277,5
159278,5
159279,5
159280,2
159281,5
159282,5
159283,5
159284,5
159285,5
159286,5
159287,5
159288,1
159289,5
159290,1
159291,5
159292,5
159293,5
159294,5
159295,5
159296,5
159297,5
159298,1
159299,1
159300,5
159301,5
159302,1
159303,5
159304,5
159305,5
159306,4
159307,5
159308,5
159309,5
159310,5
159311,5
159312,5
159313,4
159314,5
159315,5
159316,5
159317,5
159318,5
159319,1
159320,5
159321,1
159322,5
159323,1
159324,5
159325,5
159326,5
159327,5
159328,5
159329,5
159330,5
159331,5
159332,1
159333,5
159334,5
159335,5
159336,5
159337,5
159338,5
159339,5
159340,5
159341,5
159342,5
159343,5
159344,5
159345,5
159346,1
159347,5
159348,1
159349,5
159350,5
159351,5
159352,5
159353,5
159354,5
159355,5
159356,5
159357,5
159358,5
159359,5
159360,5
159361,5
159362,5
159363,5
159364,5
159365,5
159366,5
159367,1
159368,5
159369,5
159370,5
159371,5
159372,5
159373,4
159374,5
159375,5
159376,5
159377,5
159378,5
159379,5
159380,5
159381,5
159382,1
159383,5
159384,4
159385,2
159386,5
159387,3
159388,5
159389,5
159390,1
159391,1
159392,5
159393,5
159394,5
159395,5
159396,1
159397,3
159398,5
159399,5
159400,5
159401,1
159402,1
159403,5
159404,5
159405,5
159406,5
159407,5
159408,5
159409,5
159410,5
159411,1
159412,5
159413,5
159414,5
159415,5
159416,5
159417,5
159418,5
159419,5
159420,5
159421,5
159422,5
159423,5
159424,5
159425,5
159426,5
159427,5
159428,5
159429,4
159430,5
159431,5
159432,5
159433,5
159434,5
159435,5
159436,5
159437,4
159438,1
159439,3
159440,5
159441,5
159442,1
159443,5
159444,5
159445,5
159446,5
159447,5
159448,5
159449,5
159450,5
159451,5
159452,5
159453,4
159454,5
159455,4
159456,5
159457,5
159458,1
159459,5
159460,3
159461,5
159462,4
159463,5
159464,5
159465,1
159466,5
159467,5
159468,5
159469,5
159470,4
159471,5
159472,3
159473,1
159474,1
159475,1
159476,5
159477,5
159478,5
159479,5
159480,5
159481,5
159482,5
159483,5
159484,5
159485,5
159486,5
159487,1
159488,5
159489,5
159490,1
159491,5
159492,5
159493,3
159494,5
159495,4
159496,5
159497,3
159498,5
159499,3
159500,5
159501,1
159502,5
159503,1
159504,5
159505,5
159506,1
159507,5
159508,5
159509,1
159510,3
159511,1
159512,1
159513,1
159514,1
159515,5
159516,3
159517,5
159518,5
159519,5
159520,5
159521,5
159522,5
159523,5
159524,4
159525,5
159526,5
159527,4
159528,5
159529,5
159530,5
159531,4
159532,5
159533,5
159534,5
159535,5
159536,5
159537,5
159538,5
159539,5
159540,3
159541,5
159542,5
159543,5
159544,5
159545,5
159546,5
159547,5
159548,5
159549,5
159550,1
159551,5
159552,5
159553,5
159554,5
159555,5
159556,1
159557,5
159558,4
159559,2
159560,5
159561,3
159562,5
159563,5
159564,1
159565,1
159566,5
159567,5
159568,5
159569,5
159570,5
159571,2
159572,5
159573,5
159574,5
159575,5
159576,5
159577,5
159578,5
159579,5
159580,5
159581,5
159582,5
159583,5
159584,5
159585,1
159586,5
159587,5
159588,5
159589,5
159590,5
159591,5
159592,5
159593,5
159594,5
159595,5
159596,1
159597,5
159598,5
159599,5
159600,5
159601,1
159602,5
159603,5
159604,5
159605,5
159606,5
159607,4
159608,5
159609,5
159610,5
159611,5
159612,5
159613,5
159614,5
159615,5
159616,5
159617,5
159618,5
159619,5
159620,5
159621,5
159622,5
159623,5
159624,5
159625,5
159626,5
159627,5
159628,5
159629,5
159630,5
159631,5
159632,5
159633,1
159634,5
159635,5
159636,5
159637,5
159638,5
159639,5
159640,5
159641,5
159642,5
159643,4
159644,5
159645,5
159646,5
159647,5
159648,5
159649,5
159650,1
159651,3
159652,5
159653,5
159654,5
159655,1
159656,1
159657,5
159658,5
159659,5
159660,5
159661,5
159662,5
159663,5
159664,4
159665,5
159666,5
159667,1
159668,1
159669,5
159670,2
159671,4
159672,5
159673,5
159674,5
159675,5
159676,1
159677,5
159678,2
159679,1
159680,1
159681,5
159682,3
159683,5
159684,5
159685,5
159686,5
159687,5
159688,3
159689,5
159690,5
159691,5
159692,5
159693,5
159694,4
159695,5
159696,5
159697,1
159698,5
159699,5
159700,5
159701,3
159702,5
159703,1
159704,1
159705,1
159706,5
159707,5
159708,5
159709,5
159710,2
159711,5
159712,5
159713,5
159714,2
159715,5
159716,5
159717,5
159718,5
159719,5
159720,5
159721,5
159722,5
159723,5
159724,4
159725,5
159726,4
159727,5
159728,5
159729,5
159730,5
159731,5
159732,5
159733,4
159734,5
159735,5
159736,5
159737,5
159738,4
159739,1
159740,5
159741,5
159742,5
159743,5
159744,1
159745,5
159746,5
159747,5
159748,5
159749,3
159750,5
159751,1
159752,5
159753,1
159754,5
159755,1
159756,2
159757,1
159758,5
159759,5
159760,5
159761,5
159762,5
159763,5
159764,5
159765,4
159766,5
159767,5
159768,5
159769,5
159770,3
159771,5
159772,5
159773,1
159774,5
159775,5
159776,5
159777,1
159778,1
159779,4
159780,5
159781,3
159782,3
159783,5
159784,5
159785,1
159786,5
159787,4
159788,5
159789,5
159790,5
159791,5
159792,5
159793,5
159794,5
159795,5
159796,5
159797,5
159798,5
159799,4
159800,2
159801,5
159802,5
159803,5
159804,5
159805,1
159806,5
159807,5
159808,1
159809,5
159810,5
159811,2
159812,5
159813,1
159814,5
159815,1
159816,5
159817,5
159818,5
159819,4
159820,5
159821,4
159822,5
159823,5
159824,5
159825,5
159826,4
159827,5
159828,5
159829,5
159830,5
159831,5
159832,5
159833,1
159834,1
159835,5
159836,5
159837,5
159838,1
159839,5
159840,5
159841,1
159842,5
159843,5
159844,4
159845,4
159846,5
159847,5
159848,5
159849,5
159850,5
159851,5
159852,5
159853,5
159854,5
159855,5
159856,5
159857,5
159858,5
159859,4
159860,1
159861,5
159862,5
159863,5
159864,3
159865,5
159866,2
159867,5
159868,5
159869,5
159870,5
159871,5
159872,5
159873,4
159874,5
159875,5
159876,1
159877,5
159878,5
159879,5
159880,3
159881,5
159882,4
159883,5
159884,5
159885,1
159886,5
159887,5
159888,5
159889,3
159890,5
159891,4
159892,5
159893,5
159894,1
159895,5
159896,5
159897,5
159898,3
159899,5
159900,5
159901,5
159902,5
159903,5
159904,5
159905,5
159906,5
159907,5
159908,4
159909,5
159910,5
159911,5
159912,5
159913,5
159914,5
159915,1
159916,5
159917,1
159918,5
159919,5
159920,4
159921,5
159922,5
159923,5
159924,5
159925,5
159926,5
159927,5
159928,5
159929,3
159930,5
159931,4
159932,5
159933,5
159934,5
159935,5
159936,5
159937,5
159938,5
159939,5
159940,5
159941,4
159942,5
159943,5
159944,5
159945,5
159946,5
159947,1
159948,5
159949,1
159950,5
159951,5
159952,5
159953,5
159954,3
159955,5
159956,5
159957,5
159958,5
159959,5
159960,5
159961,5
159962,5
159963,5
159964,1
159965,5
159966,5
159967,5
159968,2
159969,5
159970,5
159971,5
159972,5
159973,5
159974,5
159975,5
159976,5
159977,5
159978,5
159979,5
159980,5
159981,5
159982,1
159983,5
159984,1
159985,5
159986,4
159987,1
159988,5
159989,5
159990,5
159991,5
159992,5
159993,5
159994,5
159995,5
159996,4
159997,5
159998,1
159999,5
160000,3
160001,1
160002,5
160003,5
160004,5
160005,5
160006,5
160007,5
160008,4
160009,5
160010,5
160011,5
160012,5
160013,3
160014,5
160015,1
160016,5
160017,5
160018,5
160019,1
160020,5
160021,1
160022,5
160023,1
160024,5
160025,5
160026,5
160027,5
160028,5
160029,5
160030,5
160031,5
160032,5
160033,1
160034,5
160035,5
160036,5
160037,1
160038,5
160039,5
160040,5
160041,4
160042,5
160043,4
160044,5
160045,5
160046,5
160047,5
160048,5
160049,5
160050,5
160051,5
160052,5
160053,5
160054,5
160055,5
160056,2
160057,5
160058,5
160059,5
160060,5
160061,5
160062,5
160063,5
160064,5
160065,5
160066,5
160067,5
160068,5
160069,1
160070,5
160071,5
160072,5
160073,5
160074,1
160075,4
160076,5
160077,5
160078,5
160079,1
160080,5
160081,1
160082,4
160083,1
160084,5
160085,5
160086,5
160087,1
160088,5
160089,1
160090,1
160091,5
160092,5
160093,1
160094,1
160095,5
160096,5
160097,5
160098,1
160099,1
160100,5
160101,5
160102,5
160103,5
160104,5
160105,5
160106,5
160107,1
160108,1
160109,4
160110,1
160111,5
160112,5
160113,1
160114,5
160115,4
160116,1
160117,5
160118,5
160119,3
160120,5
160121,5
160122,1
160123,5
160124,5
160125,5
160126,1
160127,5
160128,1
160129,5
160130,5
160131,5
160132,5
160133,1
160134,5
160135,5
160136,5
160137,5
160138,5
160139,5
160140,5
160141,3
160142,5
160143,5
160144,1
160145,5
160146,5
160147,4
160148,1
160149,5
160150,5
160151,5
160152,4
160153,5
160154,5
160155,5
160156,5
160157,5
160158,5
160159,1
160160,5
160161,5
160162,5
160163,4
160164,4
160165,5
160166,5
160167,5
160168,5
160169,5
160170,5
160171,5
160172,5
160173,5
160174,5
160175,5
160176,5
160177,5
160178,4
160179,5
160180,5
160181,5
160182,5
160183,5
160184,5
160185,5
160186,5
160187,5
160188,5
160189,5
160190,5
160191,5
160192,5
160193,5
160194,2
160195,5
160196,5
160197,5
160198,5
160199,5
160200,5
160201,5
160202,5
160203,5
160204,5
160205,5
160206,5
160207,5
160208,5
160209,5
160210,5
160211,5
160212,4
160213,5
160214,5
160215,5
160216,5
160217,4
160218,5
160219,4
160220,5
160221,5
160222,5
160223,5
160224,1
160225,1
160226,5
160227,5
160228,5
160229,5
160230,5
160231,5
160232,5
160233,1
160234,5
160235,1
160236,5
160237,5
160238,5
160239,5
160240,3
160241,5
160242,5
160243,5
160244,5
160245,1
160246,5
160247,1
160248,5
160249,1
160250,5
160251,5
160252,5
160253,5
160254,5
160255,5
160256,5
160257,5
160258,5
160259,1
160260,5
160261,5
160262,5
160263,1
160264,5
160265,1
160266,5
160267,1
160268,4
160269,1
160270,5
160271,5
160272,5
160273,1
160274,5
160275,1
160276,5
160277,5
160278,5
160279,5
160280,1
160281,4
160282,5
160283,5
160284,5
160285,3
160286,5
160287,5
160288,1
160289,5
160290,5
160291,5
160292,1
160293,5
160294,5
160295,5
160296,5
160297,5
160298,5
160299,5
160300,5
160301,5
160302,2
160303,5
160304,1
160305,5
160306,3
160307,1
160308,5
160309,5
160310,5
160311,5
160312,5
160313,5
160314,4
160315,5
160316,5
160317,5
160318,5
160319,3
160320,5
160321,1
160322,5
160323,5
160324,5
160325,5
160326,5
160327,5
160328,1
160329,5
160330,1
160331,5
160332,4
160333,1
160334,1
160335,4
160336,1
160337,5
160338,5
160339,1
160340,5
160341,4
160342,1
160343,5
160344,5
160345,5
160346,5
160347,5
160348,5
160349,5
160350,5
160351,5
160352,5
160353,5
160354,5
160355,5
160356,5
160357,5
160358,5
160359,5
160360,1
160361,5
160362,5
160363,5
160364,5
160365,5
160366,5
160367,3
160368,4
160369,1
160370,5
160371,5
160372,5
160373,1
160374,5
160375,5
160376,5
160377,1
160378,5
160379,4
160380,2
160381,5
160382,4
160383,5
160384,5
160385,5
160386,4
160387,1
160388,5
160389,1
160390,5
160391,1
160392,5
160393,5
160394,5
160395,5
160396,1
160397,5
160398,5
160399,5
160400,5
160401,5
160402,1
160403,5
160404,5
160405,5
160406,5
160407,5
160408,5
160409,5
160410,5
160411,3
160412,4
160413,1
160414,5
160415,5
160416,5
160417,1
160418,5
160419,1
160420,4
160421,1
160422,5
160423,5
160424,1
160425,5
160426,4
160427,1
160428,5
160429,5
160430,1
160431,5
160432,1
160433,5
160434,1
160435,5
160436,5
160437,5
160438,5
160439,5
160440,5
160441,5
160442,5
160443,4
160444,5
160445,5
160446,5
160447,5
160448,5
160449,5
160450,5
160451,5
160452,5
160453,1
160454,5
160455,1
160456,5
160457,4
160458,1
160459,5
160460,5
160461,5
160462,5
160463,5
160464,5
160465,5
160466,5
160467,4
160468,5
160469,5
160470,1
160471,5
160472,5
160473,5
160474,5
160475,3
160476,5
160477,5
160478,5
160479,5
160480,5
160481,5
160482,3
160483,5
160484,5
160485,5
160486,5
160487,5
160488,5
160489,5
160490,5
160491,5
160492,5
160493,5
160494,5
160495,2
160496,5
160497,5
160498,5
160499,5
160500,5
160501,5
160502,5
160503,5
160504,5
160505,5
160506,5
160507,5
160508,5
160509,5
160510,5
160511,5
160512,5
160513,5
160514,5
160515,5
160516,1
160517,1
160518,5
160519,5
160520,1
160521,1
160522,5
160523,5
160524,5
160525,1
160526,5
160527,3
160528,1
160529,5
160530,5
160531,5
160532,5
160533,5
160534,5
160535,4
160536,5
160537,5
160538,5
160539,5
160540,3
160541,5
160542,1
160543,5
160544,5
160545,1
160546,5
160547,5
160548,5
160549,5
160550,1
160551,5
160552,5
160553,5
160554,5
160555,1
160556,1
160557,5
160558,5
160559,5
160560,5
160561,5
160562,5
160563,5
160564,1
160565,5
160566,1
160567,5
160568,1
160569,4
160570,1
160571,5
160572,5
160573,5
160574,1
160575,5
160576,5
160577,5
160578,5
160579,5
160580,1
160581,5
160582,5
160583,5
160584,1
160585,5
160586,5
160587,5
160588,4
160589,5
160590,4
160591,5
160592,5
160593,5
160594,5
160595,1
160596,5
160597,5
160598,4
160599,1
160600,5
160601,5
160602,5
160603,4
160604,5
160605,5
160606,5
160607,5
160608,5
160609,5
160610,5
160611,1
160612,5
160613,5
160614,5
160615,4
160616,5
160617,5
160618,5
160619,5
160620,5
160621,5
160622,5
160623,5
160624,5
160625,5
160626,3
160627,5
160628,5
160629,1
160630,5
160631,5
160632,5
160633,1
160634,5
160635,5
160636,5
160637,5
160638,5
160639,5
160640,5
160641,5
160642,5
160643,2
160644,5
160645,5
160646,5
160647,5
160648,5
160649,5
160650,1
160651,5
160652,5
160653,5
160654,4
160655,5
160656,1
160657,5
160658,5
160659,5
160660,5
160661,1
160662,4
160663,5
160664,5
160665,5
160666,5
160667,5
160668,5
160669,1
160670,5
160671,1
160672,5
160673,4
160674,1
160675,5
160676,5
160677,5
160678,5
160679,5
160680,5
160681,5
160682,5
160683,5
160684,5
160685,2
160686,5
160687,5
160688,5
160689,5
160690,5
160691,5
160692,5
160693,5
160694,5
160695,5
160696,5
160697,5
160698,3
160699,5
160700,5
160701,5
160702,5
160703,5
160704,5
160705,4
160706,5
160707,5
160708,5
160709,5
160710,5
160711,1
160712,4
160713,1
160714,5
160715,5
160716,1
160717,5
160718,4
160719,1
160720,5
160721,5
160722,5
160723,5
160724,5
160725,5
160726,5
160727,5
160728,5
160729,5
160730,5
160731,5
160732,1
160733,1
160734,5
160735,5
160736,1
160737,1
160738,5
160739,5
160740,5
160741,5
160742,1
160743,5
160744,1
160745,5
160746,1
160747,5
160748,5
160749,5
160750,5
160751,5
160752,5
160753,5
160754,5
160755,5
160756,5
160757,5
160758,5
160759,4
160760,5
160761,5
160762,1
160763,5
160764,5
160765,5
160766,5
160767,3
160768,5
160769,5
160770,5
160771,5
160772,4
160773,5
160774,4
160775,5
160776,5
160777,5
160778,5
160779,5
160780,5
160781,5
160782,5
160783,3
160784,5
160785,5
160786,5
160787,5
160788,5
160789,5
160790,5
160791,5
160792,4
160793,5
160794,5
160795,5
160796,5
160797,5
160798,5
160799,1
160800,5
160801,1
160802,5
160803,5
160804,5
160805,5
160806,5
160807,5
160808,5
160809,1
160810,5
160811,5
160812,5
160813,1
160814,5
160815,1
160816,5
160817,5
160818,5
160819,5
160820,3
160821,5
160822,5
160823,5
160824,2
160825,5
160826,5
160827,5
160828,5
160829,5
160830,5
160831,5
160832,5
160833,5
160834,1
160835,5
160836,3
160837,1
160838,5
160839,5
160840,5
160841,5
160842,5
160843,5
160844,5
160845,5
160846,5
160847,3
160848,5
160849,5
160850,5
160851,5
160852,5
160853,5
160854,5
160855,5
160856,5
160857,5
160858,4
160859,5
160860,5
160861,5
160862,5
160863,5
160864,5
160865,5
160866,5
160867,5
160868,5
160869,5
160870,5
160871,1
160872,5
160873,1
160874,4
160875,1
160876,5
160877,5
160878,5
160879,1
160880,1
160881,5
160882,5
160883,4
160884,1
160885,5
160886,5
160887,5
160888,4
160889,5
160890,5
160891,5
160892,5
160893,5
160894,4
160895,5
160896,5
160897,5
160898,5
160899,5
160900,4
160901,5
160902,5
160903,5
160904,5
160905,5
160906,5
160907,5
160908,5
160909,5
160910,5
160911,5
160912,5
160913,4
160914,5
160915,4
160916,5
160917,5
160918,5
160919,5
160920,5
160921,5
160922,5
160923,5
160924,5
160925,5
160926,1
160927,5
160928,5
160929,5
160930,1
160931,1
160932,5
160933,5
160934,5
160935,5
160936,5
160937,5
160938,5
160939,1
160940,5
160941,3
160942,5
160943,5
160944,1
160945,5
160946,5
160947,5
160948,1
160949,5
160950,5
160951,1
160952,5
160953,1
160954,5
160955,1
160956,5
160957,5
160958,5
160959,5
160960,5
160961,5
160962,5
160963,5
160964,1
160965,5
160966,1
160967,5
160968,4
160969,1
160970,5
160971,5
160972,5
160973,5
160974,5
160975,5
160976,5
160977,5
160978,2
160979,5
160980,5
160981,5
160982,5
160983,5
160984,5
160985,1
160986,5
160987,5
160988,5
160989,4
160990,1
160991,4
160992,1
160993,5
160994,5
160995,1
160996,5
160997,4
160998,1
160999,5
161000,5
161001,1
161002,5
161003,5
161004,5
161005,5
161006,1
161007,4
161008,5
161009,5
161010,5
161011,1
161012,1
161013,5
161014,5
161015,1
161016,1
161017,5
161018,5
161019,5
161020,5
161021,5
161022,5
161023,5
161024,5
161025,5
161026,5
161027,5
161028,5
161029,5
161030,1
161031,5
161032,5
161033,5
161034,5
161035,1
161036,5
161037,5
161038,5
161039,5
161040,4
161041,5
161042,5
161043,5
161044,5
161045,3
161046,5
161047,1
161048,5
161049,5
161050,5
161051,1
161052,5
161053,5
161054,1
161055,5
161056,5
161057,5
161058,5
161059,5
161060,1
161061,5
161062,5
161063,1
161064,3
161065,5
161066,5
161067,5
161068,5
161069,1
161070,1
161071,5
161072,5
161073,1
161074,5
161075,5
161076,5
161077,5
161078,1
161079,1
161080,5
161081,5
161082,5
161083,5
161084,5
161085,5
161086,5
161087,5
161088,1
161089,5
161090,1
161091,5
161092,5
161093,5
161094,5
161095,5
161096,4
161097,5
161098,5
161099,5
161100,5
161101,5
161102,1
161103,5
161104,5
161105,5
161106,5
161107,1
161108,5
161109,5
161110,5
161111,5
161112,5
161113,5
161114,5
161115,5
161116,5
161117,5
161118,5
161119,5
161120,5
161121,5
161122,5
161123,5
161124,5
161125,5
161126,5
161127,4
161128,5
161129,5
161130,5
161131,5
161132,5
161133,5
161134,5
161135,5
161136,5
161137,5
161138,5
161139,1
161140,5
161141,5
161142,5
161143,1
161144,5
161145,5
161146,5
161147,4
161148,5
161149,5
161150,5
161151,5
161152,5
161153,5
161154,1
161155,1
161156,5
161157,5
161158,5
161159,5
161160,5
161161,4
161162,1
161163,3
161164,3
161165,3
161166,5
161167,5
161168,1
161169,5
161170,5
161171,5
161172,5
161173,5
161174,5
161175,5
161176,5
161177,5
161178,5
161179,5
161180,1
161181,3
161182,5
161183,5
161184,5
161185,5
161186,5
161187,5
161188,1
161189,1
161190,5
161191,1
161192,5
161193,1
161194,5
161195,5
161196,5
161197,5
161198,5
161199,5
161200,5
161201,1
161202,5
161203,1
161204,5
161205,5
161206,5
161207,5
161208,5
161209,5
161210,5
161211,5
161212,1
161213,5
161214,5
161215,5
161216,5
161217,1
161218,1
161219,5
161220,5
161221,4
161222,1
161223,5
161224,5
161225,5
161226,5
161227,5
161228,5
161229,5
161230,5
161231,3
161232,1
161233,1
161234,2
161235,5
161236,4
161237,1
161238,5
161239,1
161240,5
161241,4
161242,5
161243,1
161244,3
161245,5
161246,5
161247,5
161248,5
161249,5
161250,5
161251,5
161252,4
161253,5
161254,5
161255,5
161256,5
161257,5
161258,5
161259,5
161260,5
161261,1
161262,4
161263,5
161264,1
161265,1
161266,5
161267,5
161268,5
161269,1
161270,5
161271,5
161272,5
161273,5
161274,1
161275,5
161276,5
161277,5
161278,5
161279,5
161280,1
161281,5
161282,5
161283,5
161284,5
161285,1
161286,5
161287,5
161288,4
161289,5
161290,5
161291,5
161292,1
161293,5
161294,5
161295,5
161296,5
161297,5
161298,5
161299,5
161300,5
161301,5
161302,5
161303,5
161304,5
161305,5
161306,5
161307,5
161308,5
161309,5
161310,5
161311,5
161312,5
161313,2
161314,5
161315,1
161316,5
161317,5
161318,5
161319,5
161320,1
161321,5
161322,5
161323,5
161324,1
161325,5
161326,5
161327,5
161328,4
161329,1
161330,5
161331,5
161332,5
161333,5
161334,5
161335,5
161336,5
161337,5
161338,5
161339,4
161340,5
161341,1
161342,1
161343,5
161344,5
161345,1
161346,5
161347,5
161348,5
161349,5
161350,1
161351,5
161352,1
161353,5
161354,5
161355,1
161356,3
161357,5
161358,5
161359,5
161360,5
161361,5
161362,1
161363,5
161364,5
161365,5
161366,5
161367,5
161368,4
161369,5
161370,5
161371,1
161372,5
161373,5
161374,5
161375,5
161376,5
161377,5
161378,5
161379,5
161380,5
161381,5
161382,5
161383,5
161384,5
161385,1
161386,1
161387,4
161388,5
161389,5
161390,5
161391,5
161392,5
161393,5
161394,1
161395,5
161396,5
161397,5
161398,5
161399,1
161400,5
161401,5
161402,5
161403,5
161404,5
161405,5
161406,5
161407,5
161408,5
161409,5
161410,1
161411,5
161412,5
161413,5
161414,5
161415,5
161416,5
161417,5
161418,5
161419,5
161420,5
161421,5
161422,5
161423,5
161424,5
161425,5
161426,5
161427,5
161428,5
161429,5
161430,5
161431,3
161432,5
161433,5
161434,5
161435,5
161436,5
161437,5
161438,1
161439,1
161440,5
161441,4
161442,1
161443,3
161444,3
161445,3
161446,5
161447,5
161448,1
161449,5
161450,5
161451,5
161452,5
161453,5
161454,1
161455,1
161456,5
161457,5
161458,5
161459,5
161460,1
161461,5
161462,5
161463,5
161464,5
161465,5
161466,5
161467,5
161468,5
161469,5
161470,5
161471,5
161472,4
161473,1
161474,5
161475,5
161476,5
161477,3
161478,5
161479,2
161480,5
161481,5
161482,5
161483,5
161484,5
161485,5
161486,5
161487,4
161488,5
161489,4
161490,5
161491,1
161492,5
161493,5
161494,2
161495,5
161496,1
161497,5
161498,1
161499,5
161500,5
161501,5
161502,5
161503,5
161504,5
161505,5
161506,5
161507,5
